,hotel_id,hotel_name,price,n_star,no_of_reviews,amenities
281,282,YWCA International Hostel,"2,857",4 of 5 bubbles,55,"Free Wifi , Free parking "
282,283,Hotel Park Residency,"1,370",4 of 5 bubbles,92,"Free Wifi , Free parking "
283,284,FabHotel White Klove Paharganj,"1,826",3.5 of 5 bubbles,424,"Free Wifi , Free parking "
284,285,Trendy Bed and Breakfast,"1,823",4 of 5 bubbles,37,"Free Wifi , Free parking "
285,286,Orania B&B,"1,540",4.5 of 5 bubbles,20,"Free Wifi , Free parking "
286,287,JRD Exotica,"2,887",4 of 5 bubbles,92,"Free Wifi , Free parking "
287,288,Rainbow Residency,"4,000",4 of 5 bubbles,27,"Free Wifi , Free parking "
288,289,Hotel Aiwan-e-Shahi,"2,732",4 of 5 bubbles,41,"Free parking , Restaurant "
289,290,JRD Pride,"2,002",4 of 5 bubbles,16,"Free Wifi , Free parking "
290,291,Hotel Metropolitan,"1,868",4 of 5 bubbles,83,"Free Wifi , Free parking "
291,292,Hotel Tourist Deluxe,"1,540",4 of 5 bubbles,123,"Free Wifi , Free parking "
292,293,Hotel Sai Miracle,"2,700",4 of 5 bubbles,80,"Free Wifi , Free parking "
293,294,Hotel L'Affaire,"3,900",3.5 of 5 bubbles,85,"Free Wifi , Free parking "
294,295,New Frontier Hotel,"1,200",4.5 of 5 bubbles,13,"Restaurant , Room service "
295,296,Hotel Bellvue,"2,499",4 of 5 bubbles,51,"Free Wifi , Free parking "
296,297,OYO 696 Hotel Euro Star International,989,3.5 of 5 bubbles,224,"Free Wifi , Free parking "
297,298,OYO 16449 Signature Stay's,793,4.5 of 5 bubbles,16,"Free Wifi , Room service "
298,299,Mapple Express,"2,759",3.5 of 5 bubbles,72,"Free Wifi , Restaurant "
299,300,Hotel Ivy Plaza,"1,388",4 of 5 bubbles,53,"Free Wifi , Free parking "
300,301,Hotel Rousha Inn,"2,099",4 of 5 bubbles,29,"Free Wifi , Restaurant "
301,302,Hotel Singh Palace,"1,800",4 of 5 bubbles,151,"Free Wifi , Restaurant "
302,303,Hotel Benz International,"1,850",4.5 of 5 bubbles,14,"Restaurant , Room service "
303,304,Prem Sagar Guest House,"3,500",3.5 of 5 bubbles,73,"Free Wifi , Free parking "
304,305,Hotel Red Castle,"3,499",4.5 of 5 bubbles,14,"Free Wifi , Free parking "
305,306,Hotel Sewa Grand,"3,400",4 of 5 bubbles,77,"Free Wifi , Free parking "
306,307,The Grand Uddhav,"3,632",4 of 5 bubbles,23,"Free Wifi , Free parking "
307,308,Sweet Holiday Home,"3,200",4.5 of 5 bubbles,20,"Free Wifi , Free parking "
308,309,FabHotel Conclave Boutique,"2,098",3.5 of 5 bubbles,76,"Free Wifi , Restaurant "
309,310,Mapple Emerald,"4,691",3.5 of 5 bubbles,175,"Free Wifi , Free parking "
310,311,Hotel Shubham Vilas,"1,875",4.5 of 5 bubbles,18,"Free Wifi , Restaurant "
311,312,Woodapple Residency,"2,887",4.5 of 5 bubbles,38,"Free Wifi , Free parking "
312,313,Aamantran By Sampari Hospitality,"1,199",5 of 5 bubbles,7,"Free Wifi , Free parking "
313,314,Hotel Mid Town,899,4 of 5 bubbles,24,"Free Wifi , Restaurant "
314,315,SUMEDHA Premium,"2,660",4.5 of 5 bubbles,31,"Free Wifi , Free parking "
315,316,We At Home,"1,300",5 of 5 bubbles,9,"Free Wifi , Free parking "
316,317,Hotel Tourist Lodge,"3,800",4 of 5 bubbles,34,"Free Wifi , Restaurant "
317,318,Hotel Jeniffer Inn,"1,664",3.5 of 5 bubbles,61,"Restaurant , Room service "
318,319,Capital O 1986 Hotel Heritage,"1,029",4 of 5 bubbles,105,"Free Wifi , Restaurant "
319,320,Hotel Grand President,"2,076",3.5 of 5 bubbles,74,"Restaurant , Room service "
320,321,Hotel Aira Xing,999,4 of 5 bubbles,71,"Free Wifi , Free parking "
321,322,Hotel Raj,"1,105",3.5 of 5 bubbles,365,"Free Wifi , Restaurant "
322,323,La Residenza,"2,200",4 of 5 bubbles,16,"Free Wifi , Free parking "
323,324,OYO 5943 TJS Grand,821,3.5 of 5 bubbles,46,"Free Wifi , Free parking "
324,325,Hotel Private Affair,"3,715",3.5 of 5 bubbles,107,"Free Wifi , Free parking "
325,326,Hotel Kama Palace,"1,500",4.5 of 5 bubbles,6,"Free Wifi , Free parking "
326,327,Ikhaya Hotels,"3,870",4.5 of 5 bubbles,7,
327,328,Hotel Golden Wings,899,3.5 of 5 bubbles,60,"Free Wifi , Room service "
328,329,Aashianaa Gracious Living,"2,542",4 of 5 bubbles,16,"Free Wifi , Free parking "
329,330,Apartment 52,"20,000",4 of 5 bubbles,65,"Free Wifi , Room service "
330,331,Hotel Paradise Inn,"4,649",4 of 5 bubbles,45,"Free Wifi , Restaurant "
331,332,Yes Boss By Backpackers Heaven,540,3.5 of 5 bubbles,15,"Free Wifi , Room service "
332,333,Runway Residency,"2,169",5 of 5 bubbles,6,"Free Wifi , Room service "
333,334,Hotel Mannat International,"1,399",5 of 5 bubbles,5,"Free Wifi , Free parking "
334,335,OYO 2705 Hotel Preet Palace,"1,512",4 of 5 bubbles,21,"Free Wifi , Room service "
335,336,FabHotel Aashraye,"1,848",4 of 5 bubbles,46,"Free Wifi , Free parking "
336,337,Airport Hotel Delhi Aerocity,"1,616",4 of 5 bubbles,13,"Free Wifi , Free parking "
337,338,OYO 15567 Hotel Amar International,"1,100",4.5 of 5 bubbles,11,
338,339,OYO 9570 Pulse Impulse BnB,"1,697",4 of 5 bubbles,64,"Free Wifi , Free parking "
339,340,OYO 7634 Hotel Delhi Continental,957,4 of 5 bubbles,16,"Restaurant , Room service "
340,341,Hotel Indo Continental,"1,786",4 of 5 bubbles,40,"Free Wifi , Free parking "
341,342,Hotel Ganga Azure,"2,450",4.5 of 5 bubbles,7,"Free Wifi , Free parking "
342,343,Hotel Star View,"1,136",3.5 of 5 bubbles,48,"Free Wifi , Restaurant "
343,344,Sonu Guest House,974,4 of 5 bubbles,48,"Free Wifi , Free parking "
344,345,Hotel Shreeram Deluxe,586,4 of 5 bubbles,23,"Free Wifi , Free parking "
345,346,Hotel Good Times,"1,574",3 of 5 bubbles,220,"Free Wifi , Restaurant "
346,347,Hotel Picasso Paschim Vihar,"2,500",4 of 5 bubbles,40,"Free Wifi , Free parking "
347,348,The Sunder,"1,219",3.5 of 5 bubbles,103,"Free Wifi , Free parking "
348,349,OYO 14710 Hotel Pallvi Palace,"1,199",3.5 of 5 bubbles,79,"Free parking , Room service "
349,350,Secludecity - Safdarjung Enclave,"10,800",5 of 5 bubbles,7,Free Wifi 
350,351,East End Retreat,"2,599",4.5 of 5 bubbles,11,"Free Wifi , Free parking "
351,352,Hotel Southgate,"3,800",4 of 5 bubbles,109,"Free Wifi , Free parking "
352,353,OYO 2680 Hotel Presidency,"1,799",4 of 5 bubbles,55,"Free Wifi , Free parking "
353,354,FabHotel Star Delhi Airport,"1,658",3.5 of 5 bubbles,143,"Free Wifi , Free parking "
354,355,Hotel d'Presidente,"2,414",4 of 5 bubbles,37,"Free Wifi , Free parking "
355,356,Hotel Swati Deluxe,"2,420",3.5 of 5 bubbles,191,"Free Wifi , Free parking "
356,357,Hotel Florence,"1,680",4 of 5 bubbles,423,"Free Wifi , Restaurant "
357,358,Raj Mahal Inn,962,3.5 of 5 bubbles,54,"Free Wifi , Free parking "
358,359,Destiny House,"1,800",4.5 of 5 bubbles,7,"Free Wifi , Free parking "
359,360,Hotel Good Palace,"1,403",3.5 of 5 bubbles,195,"Free Wifi , Restaurant "
360,361,Amara Hotel,"5,217",3.5 of 5 bubbles,102,"Free Wifi , Free parking "
361,362,OYO Premium Anand Vihar,"2,892",4.5 of 5 bubbles,10,"Free Wifi , Free parking "
362,363,China Town,"1,620",3.5 of 5 bubbles,23,"Free Wifi , Restaurant "
363,364,Hotel Chanchal Deluxe,840,3.5 of 5 bubbles,75,"Free Wifi , Restaurant "
364,365,Hotel Suzi International By Hello Hotels,"1,275",4 of 5 bubbles,23,"Free Wifi , Free parking "
365,366,Hotel Shanti Palace (Patel Nagar),"2,139",3.5 of 5 bubbles,26,"Free Wifi , Restaurant "
366,367,Hotel Le Mem,"1,749",4 of 5 bubbles,16,"Free Wifi , Free parking "
367,368,Hotel Comfort Zone,"2,311",3.5 of 5 bubbles,43,"Free Wifi , Free parking "
368,369,Sundeep Inn,"2,100",3.5 of 5 bubbles,19,"Free Wifi , Free parking "
369,370,OYO 23677 Hotel Marina,814,4.5 of 5 bubbles,8,
370,371,OYO 13028 Jhanvi palace,821,5 of 5 bubbles,4,"Free Wifi , Free parking "
371,372,Hotel Baba Inn,"1,039",3.5 of 5 bubbles,26,"Free Wifi , Room service "
372,373,FabHotel Divine Inn Hotel,"3,000",4 of 5 bubbles,12,"Free Wifi , Free parking "
373,374,OYO 5387 Hotel Arihant Inn,"1,600",3.5 of 5 bubbles,43,"Free Wifi , Free parking "
374,375,Hotel Chanchal Continental,840,3.5 of 5 bubbles,99,"Free Wifi , Room service "
375,376,Sydney Grand Hotel & Resort,"4,554",3.5 of 5 bubbles,15,"Free Wifi , Free parking "
376,377,Hotel Kabeer,"1,354",3.5 of 5 bubbles,20,"Free Wifi , Free parking "
377,378,LilyWhite Hotel,"4,750",3.5 of 5 bubbles,33,"Free Wifi , Free parking "
378,379,Golden Palm Suites,"2,154",4 of 5 bubbles,10,"Free Wifi , Free parking "
379,380,Hotel The Vegas,"1,239",3.5 of 5 bubbles,23,"Free Wifi , Free parking "
380,381,Hotel Raj Palace,"2,250",4.5 of 5 bubbles,5,Free Wifi 
381,382,Hotel Jukaso Inn Down Town,"2,430",3.5 of 5 bubbles,96,"Restaurant , Room service "
382,383,Hotel Atithi Palace,"2,475",3.5 of 5 bubbles,21,"Free Wifi , Free parking "
383,384,FabHotel Namaste BnB,"2,123",4 of 5 bubbles,19,"Free Wifi , Free parking "
384,385,OYO 23368 Boutique Hotel Paragon,821,5 of 5 bubbles,3,"Free parking , Restaurant "
385,386,The Hermitage Hotel (By Cosy Hotels),"3,086",4 of 5 bubbles,15,"Free Wifi , Free parking "
386,387,Amidst Monuments and Serenity,"4,000",4.5 of 5 bubbles,5,"Free Wifi , Free parking "
387,388,Hotel Green Palace,"1,800",4.5 of 5 bubbles,4,"Free Wifi , Free parking "
388,389,Hotel Star Shine,"1,785",4.5 of 5 bubbles,4,"Free Wifi , Free parking "
389,390,Hotel Green Lotus,"1,873",3.5 of 5 bubbles,53,"Free Wifi , Free parking "
390,391,OYO 2984 Hotel Sun City,"3,679",3.5 of 5 bubbles,203,"Free Wifi , Free parking "
391,392,Hotel Tourist,885,4 of 5 bubbles,47,"Free Wifi , Free parking "
392,393,OYO 9149 Hotel Delhi Aerocity Inn,"1,079",3.5 of 5 bubbles,39,"Free Wifi , Free parking "
393,394,OYO 12982 Hotel Oris International,"2,193",3.5 of 5 bubbles,143,"Free Wifi , Restaurant "
394,395,Indira Hotel,"2,635",4.5 of 5 bubbles,4,"Free Wifi , Restaurant "
395,396,Hotel Malik Continental,"2,050",3.5 of 5 bubbles,136,"Free Wifi , Free parking "
396,397,Kings Heritage Plaza,"2,000",4 of 5 bubbles,15,"Free Wifi , Free parking "
397,398,OYO 27928 Metropolis Guest House,"1,563",4 of 5 bubbles,41,"Free Wifi , Free parking "
398,399,OYO Premium GK 1,"3,750",5 of 5 bubbles,5,"Free Wifi , Free parking "
399,400,Dee Marks Hotel & Resorts,"3,120",3 of 5 bubbles,127,"Free Wifi , Free parking "
400,401,OYO 4258 Hari's Court Inns & Hotels,"4,433",3.5 of 5 bubbles,60,"Free Wifi , Free parking "
401,402,OYO 6124 Lord Krishna Dx Inn,"1,700",3.5 of 5 bubbles,31,"Free Wifi , Restaurant "
402,403,Hotel Blessings,"2,352",3.5 of 5 bubbles,121,"Free parking , Room service "
403,404,Hotel Shree Radhe Krishan,899,4.5 of 5 bubbles,3,"Free Wifi , Free parking "
404,405,Hotel Tushar Continental,"1,189",4 of 5 bubbles,10,"Free Wifi , Restaurant "
405,406,Hotel Green Lotus - Dwarka,"1,184",3.5 of 5 bubbles,16,"Free Wifi , Free parking "
406,407,Hotel Raj Hans Deluxe,880,4.5 of 5 bubbles,4,"Free Wifi , Restaurant "
407,408,OYO 9042 Hotel City Stories 3,821,4 of 5 bubbles,18,"Free Wifi , Room service "
408,409,Petite Homestays,"3,500",4 of 5 bubbles,17,"Free Wifi , Free parking "
409,410,Hotel Sky Rich International,"1,663",3.5 of 5 bubbles,35,"Free Wifi , Pool "
410,411,Hotel Regent Intercontinental,"2,357",3.5 of 5 bubbles,59,"Free Wifi , Free parking "
411,412,OYO 11593 Hotel Aman Guest House,957,4.5 of 5 bubbles,4,
412,413,Hotel Jewel Palace,"2,930",4 of 5 bubbles,50,"Free Wifi , Restaurant "
413,414,OYO Premium East of Kailash,"1,591",5 of 5 bubbles,4,"Free Wifi , Free parking "
414,415,Collection O 45480 Metro View Inn,"1,296",3.5 of 5 bubbles,17,"Free Wifi , Free parking "
415,416,Hotel Darpan Palace,"1,000",4 of 5 bubbles,38,"Free Wifi , Room service "
416,417,OYO 3647 Hotel Rahul Palace,"1,331",3 of 5 bubbles,75,"Free parking , Restaurant "
417,418,Hotel Polestar,"1,450",5 of 5 bubbles,2,
418,419,Krishna Residency,"1,951",3.5 of 5 bubbles,18,"Free Wifi , Free parking "
419,420,Bunkin,"1,344",4 of 5 bubbles,16,"Free Wifi , Free parking "
420,421,OYO 12754 Hotel The Best,"1,500",4.5 of 5 bubbles,3,"Free Wifi , Free parking "
421,422,OYO 68163 Hotel Chandrika Inn,952,4.5 of 5 bubbles,3,"Restaurant , Room service "
422,423,Capital O 10938 Season Grand,"1,431",4.5 of 5 bubbles,3,"Free Wifi , Free parking "
423,424,Hotel Pearl Plaza,"2,890",3.5 of 5 bubbles,59,"Free Wifi , Restaurant "
424,425,Hotel Express 66,"2,573",3.5 of 5 bubbles,78,"Free Wifi , Free parking "
425,426,The IC's Hotel,"2,100",4.5 of 5 bubbles,24,"Free Wifi , Free parking "
426,427,OYO 43670 Hotel Apra Deluxe,"1,488",3.5 of 5 bubbles,11,Restaurant 
427,428,Bless Inn,"2,001",4.5 of 5 bubbles,3,
428,429,OYO 14586 South Delhi Hotels,804,4 of 5 bubbles,10,"Free Wifi , Free parking "
429,430,Maurya Heritage Hotel,"1,500",3.5 of 5 bubbles,66,"Free Wifi , Restaurant "
430,431,Hotel Olive,"1,600",4.5 of 5 bubbles,3,Restaurant 
431,432,Hotel Aero Path,625,3.5 of 5 bubbles,7,"Free Wifi , Free parking "
432,433,ACE Residency,"3,500",4 of 5 bubbles,5,"Free Wifi , Free parking "
433,434,Rani Castle Hotel,"3,500",4 of 5 bubbles,10,"Free Wifi , Restaurant "
434,435,OYO 9147 Hotel Aerostay,999,4.5 of 5 bubbles,5,"Free Wifi , Restaurant "
435,436,Hotel Oakland,"2,274",5 of 5 bubbles,2,"Free Wifi , Restaurant "
436,437,Luxury Inn,"3,750",4.5 of 5 bubbles,3,
437,438,Hotel Urban Inn,"1,222",3.5 of 5 bubbles,24,"Free parking , Restaurant "
438,439,The Pamposh,"2,902",3.5 of 5 bubbles,43,"Free Wifi , Free parking "
439,440,Hotel Kian,"1,500",4 of 5 bubbles,4,"Free Wifi , Free parking "
440,441,Hotel Al Gulzar,"1,492",4 of 5 bubbles,5,"Free Wifi , Restaurant "
441,442,Sailors Home,"1,800",4 of 5 bubbles,4,
442,443,OYO Rooms GK N Block Market,"5,199",4.5 of 5 bubbles,4,"Free Wifi , Free parking "
443,444,OYO 542 Hotel Kalkaji Residency,"1,312",4.5 of 5 bubbles,3,"Free Wifi , Free parking "
444,445,OYO 19608 Hotel Heritage Inn,761,3.5 of 5 bubbles,7,"Free Wifi , Free parking "
445,446,Hotel Shiv Dev International,"1,330",3.5 of 5 bubbles,126,"Free Wifi , Free parking "
446,447,Capital O 3924 Durga International,"1,200",3.5 of 5 bubbles,47,"Free Wifi , Free parking "
447,448,The Holt,"1,737",4 of 5 bubbles,3,"Free Wifi , Free parking "
448,449,Super 51 Hotel,"1,458",4 of 5 bubbles,3,"Free Wifi , Free parking "
449,450,Satwah Home Stay,"2,000",4 of 5 bubbles,5,
450,451,OYO 10795 Hotel RS Residency,"1,024",4 of 5 bubbles,6,"Free Wifi , Free parking "
451,452,La Franso,899,4 of 5 bubbles,3,"Free Wifi , Free parking "
452,453,Sri Sai Inn,999,4 of 5 bubbles,3,"Free Wifi , Restaurant "
453,454,Hotel Raj International Deluxe,"1,700",4 of 5 bubbles,3,"Free Wifi , Restaurant "
454,455,OYO 18633 Blue Triangle Family Hostel,"3,300",3 of 5 bubbles,68,"Free parking , Restaurant "
455,456,OYO 11384 Hotel Diamond Blue,679,4 of 5 bubbles,3,"Free Wifi , Free parking "
456,457,Treebo Trend Nysha Palace,"1,477",3.5 of 5 bubbles,20,"Free Wifi , Free parking "
457,458,OYO 10013 Ashoka palace,"1,350",4 of 5 bubbles,3,"Free Wifi , Room service "
458,459,The Fazar Guest House,"1,500",4.5 of 5 bubbles,2,
459,460,Glitz Westend Inn,"1,904",3 of 5 bubbles,136,"Free Wifi , Free parking "
460,461,The Daanish Residency,"1,910",3.5 of 5 bubbles,128,"Free Wifi , Free parking "
461,462,OYO 15515 Hotel Landmark Inn,"1,270",3.5 of 5 bubbles,17,"Free Wifi , Room service "
462,463,Florence Inn,"2,942",4 of 5 bubbles,578,"Free Wifi , Restaurant "
463,464,Darshan Home Stay,"3,672",5 of 5 bubbles,3,
464,465,OYO 6786 Ashu Villa Guest House,"1,429",3.5 of 5 bubbles,7,"Free Wifi , Free parking "
465,466,Airport Hotel Waves,"2,399",3 of 5 bubbles,151,"Free Wifi , Free parking "
466,467,Excelente Hotel,"3,199",4 of 5 bubbles,4,"Free Wifi , Free parking "
467,468,OYO 2599 Anantkoti Hotel,"1,560",4 of 5 bubbles,23,"Free Wifi , Free parking "
468,469,Hotel Delhi Airport,998,3.5 of 5 bubbles,12,"Free Wifi , Free parking "
469,470,Hotel Tryfena,"2,499",3.5 of 5 bubbles,7,"Free Wifi , Free parking "
470,471,Hotel Apple Villa,504,3.5 of 5 bubbles,8,"Free Wifi , Room service "
471,472,Hotel Sunview International,"1,675",4.5 of 5 bubbles,7,"Free Wifi , Free parking "
472,473,Hotel Lord Grand,"1,950",5 of 5 bubbles,,
473,474,Hotel Avalon,"1,099",3.5 of 5 bubbles,12,"Free Wifi , Free parking "
474,475,OYO 8505 Hotel Ashu Palace,"1,440",3 of 5 bubbles,31,"Restaurant , Room service "
475,476,Hotel Aerocity Golden,562,5 of 5 bubbles,,
476,477,Kastle Guest House,"2,000",4 of 5 bubbles,3,"Free Wifi , Free parking "
477,478,The Exotica Grand,"4,000",3.5 of 5 bubbles,19,"Free Wifi , Free parking "
478,479,Hotel Splash,"1,599",4 of 5 bubbles,4,"Free Wifi , Free parking "
479,480,OYO 8352 Gera's Heritage,"1,599",4 of 5 bubbles,2,"Free Wifi , Restaurant "
480,481,Bloom Boutique | GK1,"3,049",5 of 5 bubbles,,"Free Wifi , Free parking "
481,482,Stay Royal Bed n Breakfast,"2,100",4.5 of 5 bubbles,2,"Free Wifi , Free parking "
482,483,OYO 10556 Hotel India International,971,5 of 5 bubbles,,"Free Wifi , Restaurant "
483,484,Bonlon Inn,"3,465",3.5 of 5 bubbles,71,"Free Wifi , Free parking "
484,485,Jashn Inn,"3,299",3.5 of 5 bubbles,7,"Free Wifi , Free parking "
485,486,Zen Suites by Signum Hotels,"3,500",5 of 5 bubbles,,"Free Wifi , Room service "
486,487,Homestay,800,5 of 5 bubbles,,"Free Wifi , Free parking "
487,488,Goel Residency,"2,150",3.5 of 5 bubbles,11,"Free Wifi , Free parking "
488,489,OYO 16901 The Icon,"2,199",3 of 5 bubbles,20,"Restaurant , Room service "
489,490,Treebo Trend Excellent,"3,571",4 of 5 bubbles,2,"Free Wifi , Free parking "
490,491,Chopras Castle,999,5 of 5 bubbles,,
491,492,Hotel Salt,"10,000",5 of 5 bubbles,,Restaurant 
492,493,Hotel C Park,"1,800",3.5 of 5 bubbles,4,"Free Wifi , Free parking "
493,494,Airport Hotel P Palace,"1,800",5 of 5 bubbles,,"Free Wifi , Free parking "
494,495,Hotel Mohan Regency,"1,500",4 of 5 bubbles,2,
495,496,Hotel Sarthak Palace,"1,200",3.5 of 5 bubbles,145,"Free Wifi , Restaurant "
496,497,Hotel Picasso Prive,"1,841",3.5 of 5 bubbles,19,"Free Wifi , Free parking "
497,498,OYO 12190 Blue Umbrella,"1,634",4 of 5 bubbles,4,Free Wifi 
498,499,OYO 28126 Charanpahari Hotel,862,4 of 5 bubbles,5,"Free Wifi , Free parking "
499,500,Hotel Regent Continental,"1,341",3 of 5 bubbles,105,"Free Wifi , Free parking "
500,501,Hotel Fortuner,"1,218",3.5 of 5 bubbles,52,"Free Wifi , Free parking "
501,502,Hotel Apra Inn,999,3 of 5 bubbles,30,"Free Wifi , Restaurant "
502,503,Capital O 13419 Green Palms,"2,403",3.5 of 5 bubbles,4,"Free Wifi , Free parking "
503,504,Hotel Gold Inn,"3,347",3 of 5 bubbles,13,"Free Wifi , Restaurant "
504,505,OYO 8479 Hotel Ambience,"1,848",3.5 of 5 bubbles,6,"Free Wifi , Free parking "
505,506,Hotel Pitrashish Grand,"2,600",3.5 of 5 bubbles,26,"Free Wifi , Restaurant "
506,507,Capital O 7075 The Oakland Plaza Hotel,"2,274",3.5 of 5 bubbles,5,"Free Wifi , Free parking "
507,508,Delhi Home Stay,960,5 of 5 bubbles,,
508,509,Solitaire Hotel,"2,410",3.5 of 5 bubbles,4,"Free Wifi , Restaurant "
509,510,A & M Ressidency,"1,959",4 of 5 bubbles,11,"Free Wifi , Free parking "
510,511,Treebo Trend Sisley the Boutique,"2,507",3 of 5 bubbles,169,"Free Wifi , Restaurant "
511,512,FabHotel Twin Tree Naraina,"2,300",3.5 of 5 bubbles,41,"Free Wifi , Free parking "
512,513,Dwarkadhish Inter-Continental,999,3.5 of 5 bubbles,5,Room service 
513,514,Brookwood Gardens,"2,964",4 of 5 bubbles,2,"Free parking , Pool "
514,515,Dream Palace Hotel,539,3.5 of 5 bubbles,16,"Free Wifi , Room service "
515,516,Gracious A Unit Of Hotel Vishesh,999,5 of 5 bubbles,4,"Free Wifi , Free parking "
516,517,OYO 3277 Hotel The Gold Inn,"3,107",3 of 5 bubbles,33,"Free Wifi , Free parking "
517,518,Mayur Assam Hotel,"2,200",3 of 5 bubbles,17,Room service 
518,519,Hotel Gold Star Inn,"1,399",3.5 of 5 bubbles,4,"Free Wifi , Restaurant "
519,520,FabHotel Smart Palace,"1,008",3.5 of 5 bubbles,18,"Free Wifi , Free parking "
520,521,Silver Residency Formerly Known Classy Residency,"1,025",4.5 of 5 bubbles,5,"Free Wifi , Free parking "
521,522,Hotel Royal Star,"1,300",5 of 5 bubbles,,
522,523,Hotel The Paramont,801,3 of 5 bubbles,10,"Free Wifi , Free parking "
523,524,FabExpress Le Continental,"1,606",3 of 5 bubbles,20,"Free Wifi , Room service "
524,525,Fabexpress Chirag Inn,"2,828",4 of 5 bubbles,,
525,526,Virohaa Hotel,"3,059",4 of 5 bubbles,,
526,527,Hotel Yatri International,792,3 of 5 bubbles,13,"Free Wifi , Free parking "
527,528,Pearl House Gurgaon,"1,001",4 of 5 bubbles,,"Free Wifi , Restaurant "
528,529,Indraprastha Hotel,"2,308",3.5 of 5 bubbles,37,"Free parking , Restaurant "
529,530,Sweet Home Lodge,"1,289",3 of 5 bubbles,8,"Free Wifi , Free parking "
530,531,Hotel Mandakini Palace,"2,873",3 of 5 bubbles,48,"Free Wifi , Free parking "
531,532,OM Residency,"1,420",4 of 5 bubbles,,Restaurant 
532,533,OYO 18753 Hotel Glance Inn,"1,811",3.5 of 5 bubbles,10,"Free Wifi , Free parking "
533,534,Pablas International Hotel,"2,159",3 of 5 bubbles,37,"Free Wifi , Free parking "
534,535,Aero Indus Hotel,"1,187",3.5 of 5 bubbles,4,"Free Wifi , Free parking "
535,536,Hotel Venus,"1,480",3 of 5 bubbles,55,"Free Wifi , Free parking "
536,537,Xpert Pg,"1,000",4 of 5 bubbles,,
537,538,Hotel Almora,"2,160",4.5 of 5 bubbles,6,"Free Wifi , Free parking "
538,539,OYO 9273 Surya Palace,933,3.5 of 5 bubbles,3,"Free Wifi , Free parking "
539,540,Hotel Radiance,"1,700",3 of 5 bubbles,8,"Free Wifi , Restaurant "
540,541,Taj Home Stay,"2,500",4 of 5 bubbles,,
541,542,OYO 9821 Leo Click International,860,3.5 of 5 bubbles,6,"Free Wifi , Restaurant "
542,543,Namastey Homes,"2,500",4 of 5 bubbles,,"Free Wifi , Free parking "
543,544,OYO 22354 PG Hospitality Inn,"1,300",3.5 of 5 bubbles,3,"Free Wifi , Restaurant "
544,545,A One Guest House,"1,399",4 of 5 bubbles,,
545,546,Kashi Residency,"1,299",4 of 5 bubbles,,"Free Wifi , Free parking "
546,547,JP Residency Inn,"3,882",3 of 5 bubbles,12,"Free Wifi , Free parking "
547,548,Capital O 355 Hotel River View,"1,800",4 of 5 bubbles,10,"Free Wifi , Free parking "
548,549,OYO 6467 Kochar Plaza,"1,800",3.5 of 5 bubbles,3,"Free Wifi , Free parking "
549,550,Hotel Hebron,999,3.5 of 5 bubbles,2,"Free Wifi , Free parking "
